id,Pregunta,Categoria,Respuestas 1,Respuesta 2,Respuesta 3,Respuesta 4,Correcta,MasInfo
101,¿A qué se denomina homosexualidad?,Diversidad,Atracción sexual que una persona siente hacia otra del mismo sexo,Práctica sexual que se da entre personas del mismo sexo,Las 2 anteriores,Ninguna de las anteriores,Las 2 anteriores,"La homosexualidad (del griego antiguo ὁμός, ‘igual’, y el latín sexus, ‘sexo’) es una atracción romántica, atracción sexual o comportamiento sexual entre miembros del mismo sexo o género. Como orientación sexual, la homosexualidad es ""un patrón duradero de atracción emocional, romántica y/o sexuales"" a personas del mismo sexo. ""También se refiere al sentido de identidad basado en esas atracciones, los comportamientos relacionados, y la pertenencia a una comunidad que comparten esas atracciones"""
102,¿A qué se denomina heterosexualidad?,Diversidad,Atraccion sexual que una persona siente hacia otra del mismo sexo,Atraccion sexual que una persona siente hacia otra de distinto sexo,Una practica sexual,Ninguna de las anteriores,Atraccion sexual que una persona siente hacia otra de distinto sexo,"Heterosexual es aquello perteneciente o relativo a la heterosexualidad. Este término hace referencia a la relación erótica entre individuos de diferente sexo. La heterosexualidad, por lo tanto, es lo contrario a la homosexualidad (relaciones eróticas entre individuos de un mismo sexo) y se diferencia de la bisexualidad (relaciones eróticas con individuos de ambos sexos)"
103,"¿Qué significa ser ""lesbiana""?",Diversidad,Homosexualidad masculina,Homosexualidad femenina,Ambas,Ninguna de las anteriores,Homosexualidad femenina,"Lesbianismo es el término empleado en español para hacer referencia a la homosexualidad femenina, es decir, las mujeres que experimentan amor romántico o atracción sexual por otras mujeres. La palabra lesbiana procede de la isla de Lesbos en una región pequeña de Grecia. "
104,¿Qué es la transexualidad?,Diversidad,Cambio de sexo ,Cambio de sexualidad ,Cambio de género,Todas las anteriores,Cambio de sexo,"Transexualidad es una situación que se define cuando la identidad de género del individuo no coincide con la identidad sexual determinada por lo genético. El deseo de modificar las características sexuales externas que no se corresponden con el género con el que se sienten identificadas, lleva a estas personas a intentar adecuar su cuerpo con el género autopercibido, vivir y ser aceptado como una persona del género al que siente pertenecer. La adecuación del cuerpo supone pasar por una terapia de reemplazo hormonal, y en ocasiones operaciones quirurgicas."
105,"¿Qué significa la palabra ""Gay""?",Diversidad,Intercambio de sexo,Vestirse del otro sexo,Manera de referirse a alguien homosexual,Ninguna de las anteriores,Manera de referirse a alguien homosexual,"En la actualidad, se utiliza ""gay"" para referirse a una persona con tendencias homosexuales."
106,¿A qué se denomina bisexualidad?,Diversidad,A las personas que le gustan ambos sexos,Las personas que le gusta el sexo contrario,Las personas que le gusta el mismo sexo,Las personas que le gustan los animales,A las personas que le gustan ambos sexos,Se denomina bisexualidad a la práctica sexual de una persona tanto con personas de su mismo sexo como con personas de sexo distinto al suyo.
107,"¿A qué se llama ""travesti""? ",Diversidad,Cuando una persona se cambia de sexo,Cuando una persona se viste del otro sexo,Cuando una persona odia al otro sexo,Cuando se tiene sexo con una persona joven,Cuando una persona se viste del otro sexo,"El travestismo es un comportamiento e identidad transgénero en la que una persona de un determinado género biológico expresa a través de la vestimenta, principalmente, un rol de género socialmente asignado al sexo opuesto."
108,¿Qué es la homofobia? ,Diversidad,Un método anticonceptivo,Una I.T.S. ,Antipatía u odio hacia los homosexuales.,Un órgano sexual,Antipatía u odio hacia los homosexuales.,"El término homofobia hace referencia a la aversión obsesiva contra hombres o mujeres homosexuales, aunque generalmente también se incluye a las demás personas que integran a la diversidad sexual, como es el caso de las personas bisexuales o transexuales, y las que mantienen actitudes o hábitos comúnmente asociados al otro sexo, como los metrosexuales y los hombres con ademanes tenidos por femeniles o las mujeres con ademanes tenidos por varoniles. "
109,¿Qué es la xenofobia? ,Diversidad,Un método anticonceptivo,Una I.T.S. ,Un órgano sexual,"La xenofobia es el miedo, rechazo u odio al extranjero.","La xenofobia es el miedo, rechazo u odio al extranjero.","La xenofobia es el miedo, rechazo u odio al extranjero. Con manifestaciones que van desde el rechazo más o menos manifiesto, el desprecio y las amenazas, hasta las agresiones y asesinatos. "
110,¿Qué significa LGBT?,Diversidad,Un grupo de rock homosexual,"Una comunidad  de gente ""no heterosexual""",Un grupo que odia a los heterosexuales,Una organización contra el matrimonio igualitario,"Una comunidad  de gente ""no heterosexual""","LGBT es una sigla para abreviar algunas categorías de la Diversidad Sexual por las diferentes orientaciones sexuales e identidades de género: L de Lesbiana, G de Gay, B de Bisexual y T de Transexuales."
111,En relaciones sexuales entre dos mujeres ¿Se pueden contraer I.T.S. ?,Diversidad,"No, porque no hay penetración. ","No, porque dos mujeres no pueden tener relaciones sexuales. ","Si, siempre que haya contacto de fluidos corporales.","Nunca, es muy seguro. ","Si, siempre que haya contacto de fluidos corporales.","Sí, en una relación sexual entre mujeres también existe el riesgo de contagio de ITS. Independiente de nuestra orientación sexual, siempre que haya contacto de fluidos corporales hay riesgo de contagio."
112,¿Qué es la tolerancia?,Diversidad,Un método anticonceptivo,Una orientación sexual. ,Una parte del aparato reproductor femenino. ,Es el respeto hacia el otro que piensa diferente.  ,Es el respeto hacia el otro que piensa diferente.  ,"La tolerancia se basa en el respeto hacia lo otro o lo que es diferente de lo propio, y puede manifestarse como un acto de indulgencia ante algo que no se quiere o no se puede impedir, o como el hecho de soportar o aguantar a alguien o algo. La palabra proviene del latín tolerantĭa, que significa ‘cualidad de quien puede aguantar, soportar o aceptar’. La tolerancia es un valor moral que implica el  respeto íntegro hacia el otro, hacia sus ideas, prácticas o creencias, independientemente de que choquen o sean diferentes de las nuestras. En este sentido, la tolerancia es también el reconocimiento de las diferencias inherentes a la naturaleza humana, a la diversidad de las culturas, las religiones o las maneras de ser o de actuar."
113,¿Qué es la Orientación Sexual?,Diversidad,Un método anticonceptivo,Es la pertenencia hacia un sexo determinado. ,Es la preferencia sexual de una persona. ,Una Infección de Transmisión Sexual,Es la preferencia sexual de una persona. ,"La orientación sexual, tendencia sexual o inclinación sexual se refiere a un patrón de atracción sexual, erótica, emocional o amorosa a determinado grupo de personas definidas por su sexo. La orientación sexual y su estudio, pueden ser divididos en tres principales partes, siendo la heterosexualidad (atracción hacia personas del sexo opuesto), la homosexualidad (atracción hacia personas del mismo sexo) y la bisexualidad (atracción hacia personas de ambos sexos)."
114,¿Qué es la Identidad de Género?,Diversidad,Un método anticonceptivo,Es la pertenencia hacia un sexo determinado. ,Es la preferencia sexual de una persona. ,Una Infección de Transmisión Sexual,Es la pertenencia hacia un sexo determinado. ,"La identidad de género alude a la percepción subjetiva que un individuo tiene sobre sí mismo en cuanto a sentirse hombre o mujer, asumiendo su sexo biológico o en otros casos sin considerar características físicas o biológicas; éste puede considerarse el «sexo psicológico» o «sexo psíquico», y se constituye en uno de los tres elementos de la identidad sexual, junto a la orientación sexual y el rol sexual. El sexo y el género serían dos dimensiones que confluyen en una misma realidad: la identidad sexual del ser humano.   Ambas perspectivas no se presentan como antagónicas, sino complementarias. Se trata, por ello, de dimensiones que, en un desarrollo equilibrado de la persona, están llamadas a integrarse armónicamente."
115,¿Qué es el Rol Sexual?,Diversidad,Una Orientación Sexual. ,Es la pertenencia hacia un sexo determinado. ,Es la preferencia sexual de una persona. ,Es el conjunto de conductas o actitudes de un determinado sexo. ,Es el conjunto de conductas o actitudes de un determinado sexo. ,"Es rol sexual es el conjunto de conductas  y actitudes que, dependiendo de factores de muy diversa índole (de lo biológico a lo sociocultural), configuran un estilo de comportamiento sexual propio de un determinado sexo. Alude a la normas sociales y comportamentales generalmente percibidas como apropiadas para los hombres y las mujeres en un grupo o sistema social dado en función de la construcción social que se tiene de la masculinidad y femineidad. Los roles sexuales masculino y femenino están abiertos y son también permeables a la acción del cambio cultural. "
116,¿Qué es el feminismo?,Diversidad,Un método anticonceptivo,Una orientación sexual. ,Es la preferencia sexual de una persona. ,Un movimiento en defensa de los derechos de las mujeres. ,,"El feminismo es un conjunto heterogéneo de movimientos políticos, culturales, económicos y sociales que tienen como objetivo la reivindicación de los derechos de las mujeres, así como cuestionar la dominación y la violencia de los varones sobre las mujeres y la asignación de roles sociales según el sexo. El feminismo ha conllevado importantes cambios en parte del mundo; gracias a su influencia, en muchas sociedades las mujeres han logrado el acceso a la educación o el ejercicio del derecho al sufragio activo y pasivo. Contrario a esto, está el feminismo radical que busca igualar los conceptos hombre y mujer, sin considerar que ello no es posible puesto que cada uno es diferente según su naturaleza femenina o masculina, y que más allá de ser iguales el hombre y la mujer son complementarios."
117,¿Qué es el machismo?,Diversidad,Una Orientación Sexual. ,Un movimiento en defensa de los derechos del hombre.,Un movimiento en defensa de los derechos de la mujer.,Una ideología que sostiene la superioridad del hombre.,Una ideología que sostiene la superioridad del hombre.,"El machismo es una expresión derivada de la palabra macho, definido como aquella actitud o manera de pensar de quien sostiene que el varón es por naturaleza superior a la mujer. El machismo es una ideología que engloba el conjunto de actitudes, conductas, prácticas sociales y creencias destinadas a promover la negación de la mujer como sujeto. No existe superioridad ni del hombre sobre la mujer, ni de la mujer sobre el hombre. El hombre y la mujer son iguales en derechos, poseen caracteristicas propias en su modo de estar en el mundo, por lo que no son opuestos sino complementarios. "
118,¿Qué es la misoginia?,Diversidad,Una Orientación Sexual. ,Un rol sexual.,Un órgano sexual,Es el odio hacia las mujeres. ,Es el odio hacia las mujeres. ,"La misoginia (del griego μισογυνία; ‘odio a la mujer’) se define como el odio o la aversión hacia las mujeres o niñas. Esta puede manifestarse de diversas maneras, que incluyen denigración, discriminación, violencia contra la mujer, y cosificación sexual de la mujer. Una persona misógina odia a las mujeres y, por extensión, todo lo que tenga que ver con lo que tradicionalmente se asocia a lo femenino, como la maternidad o la familia. No intenta ejercer un dominio o control de la mujer, sino que directamente quiere eliminar cualquier dependencia con el sexo femenino, que desprecia. Al igual que el racismo o la homofobia, se estudia como un trastorno del comportamiento."
119,¿A qué se llama Violencia de Género?,Diversidad,Violencia que ejerce el varón sobre la mujer por el solo hecho de ser mujer. ,Violencia que ejerce la mujer sobre el varón por el solo hecho de ser varón.,Violencia que ejerce una sexo sobre el sexo contrario. ,Todas las opciones.,Violencia que ejerce el varón sobre la mujer por el solo hecho de ser mujer. ,"Se llama Violencia de Género, a una forma de violencia que afecta a las mujeres por el mero hecho de serlo. Constituye un atentado contra la integridad, la dignidad y la libertad de las mujeres, independentemente del ámbito en el que se produzca.  Es cualquier acto violento o agresión, basados en una situación de desigualdad en el marco de un sistema de relaciones de dominación de los hombres sobre las mujeres que tenga o pueda tener como consecuencia un daño físico, sexual o psicológico, incluidas las amenazas de tales actos y la coacción o privación arbitraria de la libertad, tanto si ocurren en el ámbito público como en la vida familiar o personal. Una agresión califica como violencia de género cuando en la violencia hacia una mujer tiene un trasfondo de machismo, una creencia arraigada y a veces no del todo consciente de que esa mujer es inferior o es una especie de objeto o propiedad del hombre. "
201,¿Qué significan las siglas I.T.S?,ITS,Infecciòn de transmisión sexual,Infeccion de tramites satiros,Interes de transmicion sexual,Interes de todo el salario ,Infeccion de transmicion sexual,"Las siglas I.T.S. significan Infección de transmisión sexual y son un conjunto de afecciones clínicas infectocontagiosas que se transmiten de persona a persona por medio del contacto sexual que se produce, casi exclusivamente, durante las relaciones sexuales. También pueden aparecer bajo las siglas de E.T.S. (Enfermedades de Transmisión Sexual). "
202,¿Cuáles son los síntomas de la primera etapa post-contagio del HIV?,ITS,"Sarpullido, fiebre, dolor de cabez, a entre otros",Alergia al agua,Alergia a la tierra,No poder dormir,"Sarpullido, fiebre, dolor de cabez, a entre otros","Los síntomas del HIV son variados, porque dependen en qué etapa de la enfermedad esté el paciente. El sarpullido, fiebre, dolor de cabeza, entre otros, son sintomas que se dan en el período post contagio, la primera etapa. Aunque para la mayoría de las personas estos síntomas pasan inadvertidos, porque pasan como una cuadro gripal común. De ahí la importancia del análisis independientemente de los síntomas. Por lo tanto si se tiene alguna duda, no se debe esperar a los síntomas, sino hacer el test si hubo situaciones de rieso. "
203,¿Cómo se puede transmitir el HIV?,ITS,"A través del semen, la sangre, las secreciones vaginales y la leche materna",A traves de los deportes,A traves del sexo oral ,A traves de usar el mismo shompo,"A través del semen, la sangre, las secreciones vaginales y la leche materna","El VIH se contagia a través del semen, la sangre, las secreciones vaginales y la leche materna. Estos son los fluidos corporales que presentan una concentración del virus suficiente como para infectar a una persona."
204,¿Qué personas tienen riesgo de infectarse con VIH?,ITS,Todas,Nadie,Algunos,Solo las mujeres,Todas,"Todo el que no se cuide a la hora de tener relaciones sexuales, tiene riesgo de infectarse. No hay ningun humano inmune a esa enfermedad."
205,¿Qué es el HPV?,ITS,Virus de papiloma humano,Virus de palomas ,Virus de pollo húmedo,Virus de próstata humana,Virus de papiloma humano,"El Virus HPV o también llamado del Papiloma Humano, es un virus ADN, (significa ácido desoxirribonucléico) esto quiere decir que contiene información genética."
206,¿Cómo se transmite la gonorrea?,ITS,Por contacto sexual sin preservativo,Por contacto sexual con preservativo,Por besarse ,Por usar el mismo cepillo de dientes,Por contacto sexual sin preservativo,"La gonorrea es una infección de transmisión sexual (ITS) que puede infectar tanto a los hombres como a las mujeres. Puede causar infecciones en los genitales, el recto y la garganta. Es una infección muy común, especialmente en las personas jóvenes de 15 a 24 años.Se puede contraer gonorrea al tener relaciones sexuales anales, vaginales y orales con una persona que tenga esta enfermedad. Una mujer embarazada con gonorrea puede transmitírsela a su bebé durante el parto."
207,¿Qué diferencia hay entre VIH y SIDA?,ITS,SIDA es la enfermedad y VIH la infeccion,SIDA es la infeccion y VIH la enfermedad,No tienen diferencia,Son sinónimos,SIDA es la enfermedad y VIH la infeccion,"El VIH, que significa: “Virus de la Inmunodeficiencia Humana”, es un microorganismo que ataca directamente al sistema inmune de las personas, su papel es el de protegernos ante cualquier amenaza de enfermedad, virus o infección que presentemos día a día; entonces, teniendo en cuenta que el VIH necesita -como todo virus- auto-reproducirse, infecta célula por célula -en especial los glóbulos blancos- al sistema inmune, causando que poco a poco bajen nuestras defensas y debilitándonos al grado que da entrada a múltiples enfermedades y virus. En cambio SIDA significa “Síndrome de Inmunodeficiencia Adquirida”, es una condición causada por el VIH y es cuando el sistema inmune se encuentra tan desprotegido que desarrolla múltiples enfermedades o infecciones, también llamadas “infecciones oportunistas”."
208,¿Cómo se pueden prevenir las ITS? ,ITS,Mantener relaciones con una persona que no esté infectada, Usar preservativos sistemáticamente y de manera correcta,Vacunarse,Todas son correctas ,Todas las anteriores,"La única forma segura de protegerse de las ETS es no tener relaciones sexuales. Pero si elige mantener relaciones, usar un preservativo cada vez que practique sexo vaginal, anal u oral; limite la cantidad de parejas sexuales; hágase pruebas de detección de ETS periódicamente; sea honesto con su pareja sobre cualquier riesgo o infección que haya tenido y conozca los antecedentes sexuales de su pareja. "
209,¿A que edad se comienza a vacunar para el HPV?,ITS,Desde los 9 años,Desde los 15 años,Desde los 18 años,Desde la primera relacion sexual,Desde los 9 años,Son 3 dósis y se pueden colocar a partir de los 9 años en hombres y mujeres.
210,¿Cuántas enfermedades puedo contraer a través del sexo?,ITS,Ninguna.,Solo VIH,Solo VIH y HPV,Varias. ,Varias.,"Se pueden adquirir muchas enfermedades (Infecciones de Transmisión Sexual - ITS) a través del sexo (tanto oral como penetrativo), muy diversas unas de otras. Algunas de las más frecuentes son: VIH, Hepatitis B, Hepatitis C, Sífilis, Gonorrea, Condilomas, Clamidias, Micoplasma, Trichomonas, Ladillas o el Herpes. Algunas son de fácil tratamiento y otras requieren de un proceso más complejo, lo que también depende de cuán avanzada pueda estar la infección en tu organismo.  Si bien la mayoría tiene cura si es que son detectadas a tiempo, hay algunas como el VIH que no tiene ninguna cura probada, pero sí un tratamiento para evitar su avance. Es por esto que debes cuidarte siempre y hacerte exámenes de detección de infecciones regularmente."
211, ¿Cómo puedo saber si tengo VIH?,ITS,Por la aparición de algunos síntomas. ,Por la falta de deseo sexual.,Por la falta de erección. ,Haciendose un control periodico. ,Haciendose un control periodico. ,"Para saber si tienes VIH, se debe realizar un examen de detección en cualquier consultorio u hospital en forma gratuita. Este control debe hacerse en forma periódica, sobre todo si se esta expuesto a situaciones de riesgo de infección, o parejas ocacionales sin protección. Por otro lado, si se está por comenzar una relación con alguna persona sería conveniente que ambos se realicen un control médico. Por ley, el examen del VIH sólo se puede realizar de forma voluntaria, nadie puede obligar a una persona a realizarse en examen. "
212,¿Qué es la Clamidia?,ITS,Una Infección de Transmisión Sexual,Una marca de anticonceptivo,Un órgano sexual,Un virus,Una Infección de Transmisión Sexual,"La clamidia es una enfermedad de transmisión sexual común. Es causada por la bacteria Chlamydia trachomatis. Puede infectar a hombres y mujeres. Las mujeres pueden contraer clamidia en el cuello del útero, el recto o la garganta. Los hombres pueden contraer clamidia en la uretra (el interior del pene), el recto o la garganta."
213,¿Cómo se contrae la clamidia?,ITS,Por vía oral y anal,Por vía vaginal,De madre a hijo durante el parto,Todas las anteriores,Todas las anteriores,"La clamidia es una enfermedad de transmisión sexual común. Es causada por la bacteria Chlamydia trachomatis. Esta se puede contraer durante el contacto sexual (vaginal, oral o anal) con una persona infectada sin preservativo y de madre a hijo, en el parto. Usando preservativo durante todas las relaciones sexuales orales, vaginales y/o anales tanto para prevenirla como para evitar reinfectarse."
214,¿Cuáles son los síntomas de la clamidia?,ITS,Al principio pueden no aparecer síntomas. ,Sensación de ardor al orinar,"En las mujeres, flujo vaginal anormal con un fuerte olor.",Todas las anteriores,Todas las anteriores,"La clamidia es una enfermedad de transmisión sexual común. Es causada por la bacteria Chlamydia trachomatis. En general, la clamidia no presenta síntomas, por lo que puede no darse cuenta que la tiene. Las personas con clamidia sin síntomas pueden infectar a otros. Si usted tiene síntomas, éstos pueden aparecer varias semanas después de tener relaciones sexuales con una pareja infectada. Los síntomas en las mujeres incluyen: Flujo vaginal anormal, que puede tener un fuerte olor; Sensación de ardor al orinar; Dolor durante las relaciones sexuales. Los síntomas en los hombres incluyen: Secreción del pene; Sensación de ardor al orinar; Ardor o picazón alrededor de la abertura del pene; Dolor e inflamación en uno o ambos testículos, aunque esto es menos común. "
215,¿Cuáles son los tratamientos para la clamidia?,ITS,Mediante una vacuna.,No existe tratamiento.,El tratamiento es muy costoso. ,Mediante antibióticos. ,Mediante antibióticos. ,"La clamidia es una enfermedad de transmisión sexual común. Es causada por la bacteria Chlamydia trachomatis. Se trata y se cura con antibióticos. Como el varón o la mujer con clamidia a menudo tiene Gonorrea asociada, el tratamiento debe darse conjuntamente. Si la clamidia no se trata, pude aumentar el riesgo de transmisión del VIH y en la mujer puede invadir el área pélvica e infectar el útero, las trompas de falopio o los ovarios causando la EPI (Enfermedad Pélvica Inflamatoria)."
216,¿Se puede prevenir la clamidia?,ITS,No teniendo relaciones sexuales.,Utilizando preservativos. ,Vacunandose,Las dos primeras.,Las dos primeras.,"La clamidia es una enfermedad de transmisión sexual común. Es causada por la bacteria Chlamydia trachomatis. Se trata y se cura con antibióticos. La única forma segura de prevenir la clamidia es no tener sexo vaginal, anal u oral. El uso correcto de los preservativos de látex reduce en gran medida, aunque no elimina, el riesgo de contraer y contagiar la clamidia."
217,¿Qué es la Sífilis?,ITS,Una Infección de Transmisión Sexual,Una marca de anticonceptivo,Un órgano sexual,Un virus,Una Infección de Transmisión Sexual,"La sífilis es una Infección de Transmisión Sexual (I.T.S.) producida por una bacteria llamada Treponema Pallidum que afecta tanto a varones como a mujeres.  Infecta el área genital, los labios, la boca o el ano. . Por lo general se adquiere por contacto sexual con una persona que la tiene. También puede pasar de la madre al bebé durante el embarazo. La etapa temprana de la sífilis suele causar una llaga única, pequeña e indolora. Algunas veces, causa inflamación de los ganglios linfáticos cercanos. Si no se trata, generalmente causa una erupción cutánea que no pica, frecuentemente en manos y pies. Muchas personas no notan los síntomas durante años. Los síntomas pueden desaparecer y aparecer nuevamente. Las llagas causadas por la sífilis facilitan adquirir o contagiar el VIH durante las relaciones sexuales. Si está embarazada, la sífilis puede causar defectos congénitos o abortos."
218,¿Cómo se contrae la Sífilis?,ITS,Por vía oral y anal,Por vía vaginal,De madre a hijo durante el embarazo. ,Todas las anteriores,Todas las anteriores,"La sífilis es una Infección de Transmisión Sexual (I.T.S.) producida por una bacteria llamada Treponema Pallidum que afecta tanto a varones como a mujeres.  Infecta el área genital, los labios, la boca o el ano. . Por lo general se adquiere por contacto sexual con una persona que la tiene. También puede pasar de la madre al bebé durante el embarazo. La etapa temprana de la sífilis suele causar una llaga única, pequeña e indolora. Algunas veces, causa inflamación de los ganglios linfáticos cercanos. Si no se trata, generalmente causa una erupción cutánea que no pica, frecuentemente en manos y pies. Muchas personas no notan los síntomas durante años. Los síntomas pueden desaparecer y aparecer nuevamente. Las llagas causadas por la sífilis facilitan adquirir o contagiar el VIH durante las relaciones sexuales. Si está embarazada, la sífilis puede causar defectos congénitos o abortos."
219,¿Cuáles son los síntomas de la Sífilis?,ITS,"Aparición de una herida única, pequeña e indolora.",Inflamación de los ganglios linfáticos,"Erupción cutánea que no pica, frecuentemente en manos y pies.",Todas las anteriores,Todas las anteriores,"Los síntomas al contraer Sífilis aparecen dos o tres semanas después del contacto sexual y tienen dos etapas: - En la primera etapa aparece una pequeña llaga o úlcera llamada Chancro que puede aparecer en la boca, ano, vagina o pene. Es generalmente única y tiene bordes sobreelevados. La llaga o úlcera no duele y desaparece sola sin ningún tipo de tratamiento después de 15 días. - En la segunda etapa, después de seis meses (o más) después de desaparecida la llaga, puede aparecer: erupción (o ronchitas en la piel) en el cuerpo, sobre todo en el tronco, palmas y plantas, lesiones en la boca, fiebre y aumento generalizado del tamaño de los ganglios, caída del cabello."
220,¿Cuáles son los tratamientos para la Sífilis?,ITS,Mediante una vacuna.,No existe tratamiento.,El tratamiento es muy costoso. ,Mediante antibióticos. ,Mediante antibióticos. ,"La sífilis es una Infección de Transmisión Sexual (I.T.S.) producida por una bacteria llamada Treponema Pallidum que afecta tanto a varones como a mujeres.Si se detecta a tiempo, la enfermedad se cura fácilmente con antibióticos, penicilina. El uso correcto de preservativos de látex disminuye enormemente, aunque no elimina, el riesgo de adquirir y contagiarse la sífilis."
221,¿Se puede prevenir la Sífilis?,ITS,No teniendo relaciones sexuales.,Utilizando preservativos. ,Vacunandose,Las dos primeras.,Las dos primeras.,"La sífilis es una Infección de Transmisión Sexual (I.T.S.) producida por una bacteria llamada Treponema Pallidum que afecta tanto a varones como a mujeres. Se trata y se cura con antibióticos. La única forma segura de prevenir la Sífilis es no tener sexo vaginal, anal u oral. El uso correcto de preservativos de látex disminuye enormemente, aunque no elimina, el riesgo de adquirir y contagiarse la sífilis. Esta enfermedad se puede detectar con un examen de sangre llamado “VDRL” y que puedes solicitar en tu sistema de salud. Si su detección se realiza a tiempo, puede ser curable y de fácil tratamiento."
222,¿Qué es la Gonorrea?,ITS,Una Infección de Transmisión Sexual,Una marca de anticonceptivo,Un órgano sexual,Un virus,Una Infección de Transmisión Sexual,"La gonorrea es una infección causada por la bacteria Neisseria Gonorrhoeae. Puede causar infección de la uretra, el cervix, el recto y la garganta. Sin embargo, muchas personas no saben que tienen gonorrea porque, aunque estén infectadas, pueden no presentar síntomas. Su proveedor de cuidados de salud puede diagnosticar la gonorrea con exámenes de laboratorio. El tratamiento consiste en antibióticos. El tratamiento se está volviendo más difícil a raíz del aumento de cepas resistentes a los medicamentos. El uso correcto de preservativos de látex reduce enormemente, aunque no elimina, el riesgo de contraer y contagiar la gonorrea."
223,¿Cuáles son los síntomas de la Gonorrea?,ITS,Al principio pueden no aparecer síntomas. ,"En las mujeres, flujo vaginal generalmente verdoso o amarillento.","En los hombres, ardor cuando orina, testículos adoloridos o hinchados.",Todas las anteriores,Todas las anteriores,"La gonorrea puede afectar los genitales, el recto o la garganta. Muchos varones y mujeres con gonorrea pueden no presentar síntomas, especialmente cuando la infección está presente en el recto o la garganta. En la mujer, los síntomas pueden incluir: flujo vaginal generalmente verdoso o amarillento, ardor cuando orina o la necesidad de orinar más frecuentemente, sangrado después de las relaciones sexuales, sangrado entre los períodos de menstruación, dolor abdominal o pélvico.  En el varón, los síntomas pueden incluir: flujo del pene generalmente verdoso o amarillento, ardor cuando orina o la necesidad de orinar más frecuentemente, testículos adoloridos o hinchados. En ambos, pueden sentir: dolor/ardor, secreción y/o sangrado."
224,¿Cuáles son los tratamientos para la Gonorrea?,ITS,Mediante una vacuna.,No existe tratamiento.,El tratamiento es muy costoso. ,Mediante antibióticos. ,Mediante antibióticos. ,"La gonorrea es una infección causada por la bacteria Neisseria Gonorrhoeae. Se trata y se cura con antibióticos. Como el varón o la mujer con gonorrea a menudo tienen clamidia también, el tratamiento para debe asociarse a las dos infecciones. Es importante que la pareja reciba tratamiento para prevenir la reinfección. Habiendo recibido el tratamiento correcto, se cura después de recibir una dosis única, después de 24 horas. Si la gonorrea no se trata, pude aumentar el riesgo de transmisión del VIH y en la mujer puede invadir el área pélvica e infectar el útero, las trompas de falopio o los ovarios causando la EPI (Enfermedad Pélvica Inflamatoria). En el varón, la gonorrea puede afectar los testículos, causando hinchazón y dolor y también puede causar infertilidad.  El tratamiento se está volviendo más difícil a raíz del aumento de cepas resistentes a los medicamentos."
225,¿Se puede prevenir  la Gonorrea?,ITS,No teniendo relaciones sexuales.,Utilizando preservativos. ,Vacunandose,Las dos primeras.,Las dos primeras.,"La gonorrea es una infección causada por la bacteria Neisseria Gonorrhoeae. Se trata y se cura con antibióticos.  La única forma segura de prevenir la gonorrea es no tener sexo vaginal, anal u oral. El uso correcto de preservativos de látex disminuye enormemente, aunque no elimina, el riesgo de adquirir y contagiarse la gonorrea. En las mayoría de los casos, se puede utilizar una muestra de orina para detectar la gonorrea. Sin embargo, si usted ha tenido relaciones sexuales orales o anales, se puede usar un hisopo para obtener muestras de la garganta o del recto. En algunos casos, se deben tomar muestras de la uretra del hombre (canal urinario) o del cuello uterino de la mujer (la abertura de la matriz) con un hisopo."
226,¿Qué es la Hepatitis B?,ITS,Una Infección de Transmisión Sexual,Una marca de anticonceptivo,Un órgano sexual,Una bacteria,Una Infección de Transmisión Sexual,"El hígado es el órgano más grande dentro de su cuerpo. Ayuda al organismo a digerir los alimentos, almacenar energía y eliminar las toxinas. La hepatitis es una inflamación del hígado. Un tipo, hepatitis B, es causado por el virus de la hepatitis B (VHB). La hepatitis B se contagia por contacto con sangre, semen u otro líquido de una persona infectada. Una mujer infectada puede contagiarle hepatitis B a su bebé durante el parto."
227,¿Cómo se contrae la Hepatitis B?,ITS,"Por vía oral, anal y vaginal. ",Por el contacto con la sangre al compartir agujas,De madre a hijo durante el parto.,Todas las anteriores,Todas las anteriores,"El hígado es el órgano más grande dentro de su cuerpo. Ayuda al organismo a digerir los alimentos, almacenar energía y eliminar las toxinas. La hepatitis es una inflamación del hígado. Un tipo, hepatitis B, es causado por el virus de la hepatitis B (VHB). La hepatitis B se contagia por contacto con sangre, semen u otro líquido de una persona infectada. Una mujer infectada puede contagiarle hepatitis B a su bebé durante el parto.También se transmite por el contacto con la sangre al compartir agujas, jeringas u otros elementos cortopunzantes. "
228,¿Cuáles son los síntomas de la Hepatitis B?,ITS,"Fatiga, náusea o vómitos",Orina de color oscuro y materia fecal de color más claro.,Ojos y piel amarillos (ictericia),Todas las anteriores,Todas las anteriores,"Muchas personas con hepatitis B pueden no tener ningún síntoma. Por eso la única forma de detectarla es a través de un simple análisis de sangre que se realiza gratuitamente en todos los hospitales públicos y centros de salud. Sin embargo, entre algunos de los posibles síntomas, pueden tener: fatiga, náusea o vómitos, fiebre y escalofríos, orina de color oscuro, materia fecal de color más claro, ojos y piel amarillos (ictericia), dolor del lado derecho, que puede reflejarse en la espalda"
